simulation,period,total_sn,total_cost,layer_materials,layer_thicknesses,layer_sns,startover
4144,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4144,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4145,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4145,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4146,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4146,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4147,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4147,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4148,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4148,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4149,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4149,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4150,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4150,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4151,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4151,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4152,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4152,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4153,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4153,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4154,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4154,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4155,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4155,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4156,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4156,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4157,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4157,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4158,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4158,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4159,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4159,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4160,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4160,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4161,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4161,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4162,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4162,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4163,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4163,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4164,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4164,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4165,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4165,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4166,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4166,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4167,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4167,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4168,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4168,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4169,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4169,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4170,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4170,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4171,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4171,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4172,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4172,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4173,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4173,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4174,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4174,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4175,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4175,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4176,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4176,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4177,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4177,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4178,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
4178,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
4179,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
